"iter","time","dist","maxviolation","meanviolation","cost","maxabsLagMult","KKT_residual",
1753,38.566,2.6147e-10,1.632e-08,8.1698e-10,0.00040818,0.016318,0.00022661,
1754,38.5828,2.5416e-09,1.6276e-08,8.111e-10,0.00040818,0.016274,4.5787e-05,
1755,38.5981,3.2401e-10,1.6253e-08,8.1228e-10,0.00040818,0.016251,0.00010159,
1756,38.6148,7.5367e-10,1.628e-08,8.1008e-10,0.00040818,0.016278,3.9792e-05,
1757,38.6278,1.6922e-10,1.6389e-08,8.2092e-10,0.00040818,0.016387,0.00041599,
1758,38.6445,9.7477e-09,1.6274e-08,8.1171e-10,0.00040818,0.016272,5.4503e-05,
1759,38.6595,5.6291e-10,1.624e-08,8.1357e-10,0.00040818,0.016238,0.0001624,
1760,38.6764,7.912e-10,1.6281e-08,8.099e-10,0.00040818,0.016279,4.1158e-05,
1761,38.6905,2.3405e-10,1.6326e-08,8.1505e-10,0.00040818,0.016324,0.00019406,
1762,38.7071,2.5542e-09,1.6277e-08,8.1075e-10,0.00040818,0.016275,4.1478e-05,
1763,38.7212,2.7266e-10,1.6211e-08,8.1393e-10,0.00040818,0.016208,0.00023628,
1764,38.7383,2.54e-09,1.6282e-08,8.0949e-10,0.00040818,0.01628,4.7564e-05,
1765,38.754,3.398e-10,1.6289e-08,8.1328e-10,0.00040818,0.016287,0.0001089,
1766,38.7707,7.6484e-10,1.6278e-08,8.105e-10,0.00040818,0.016276,3.9738e-05,
1767,38.7835,1.7518e-10,1.6274e-08,8.1558e-10,0.00040818,0.016272,0.00039782,
1768,38.8,9.7399e-09,1.6282e-08,8.0917e-10,0.00040818,0.01628,5.5944e-05,
1769,38.8159,5.4934e-10,1.6282e-08,8.1256e-10,0.00040818,0.01628,8.4871e-05,
1770,38.8325,4.747e-10,1.6278e-08,8.1042e-10,0.00040818,0.016276,3.9491e-05,
1771,38.8787,1.5254e-10,1.7064e-08,8.1313e-10,0.00040818,0.017062,0.0015968,
1772,38.8953,9.1437e-07,1.6372e-08,8.0528e-10,0.00040818,0.01637,0.00026701,
1773,38.9119,2.4808e-09,1.6335e-08,8.1734e-10,0.00040818,0.016333,0.00016657,
1774,38.928,1.6952e-09,1.6327e-08,8.1299e-10,0.00040818,0.016325,6.8153e-05,
1775,38.9446,5.2926e-10,1.6317e-08,8.1201e-10,0.00040818,0.016315,3.996e-05,
1776,38.9604,1.4153e-10,1.6307e-08,8.115e-10,0.00040818,0.016304,3.9643e-05,
1777,38.976,3.1481e-10,1.63e-08,8.1144e-10,0.00040818,0.016298,3.4587e-05,
1778,38.9917,2.7694e-10,1.6295e-08,8.1161e-10,0.00040818,0.016292,2.982e-05,
1779,39.0059,2.6559e-10,1.6268e-08,8.0983e-10,0.00040818,0.016266,4.2061e-05,
1780,39.022,1.8361e-09,1.6269e-08,8.1054e-10,0.00040818,0.016267,3.0621e-05,
1781,39.0367,1.6443e-10,1.628e-08,8.1074e-10,0.00040818,0.016277,3.4678e-05,
1782,39.0523,9.3374e-10,1.6279e-08,8.1152e-10,0.00040818,0.016276,3.6047e-05,
1783,39.0681,2.7654e-10,1.6279e-08,8.1067e-10,0.00040818,0.016277,3.2325e-05,
1784,39.0834,2.6622e-10,1.6279e-08,8.1185e-10,0.00040818,0.016277,4.5857e-05,
1785,39.1006,4.9771e-10,1.6279e-08,8.108e-10,0.00040818,0.016277,3.0674e-05,
1786,39.1152,1.6387e-10,1.6278e-08,8.1212e-10,0.00040818,0.016276,4.7919e-05,
1787,39.1314,9.3731e-10,1.628e-08,8.1082e-10,0.00040818,0.016278,3.3108e-05,
1788,39.1473,1.7616e-10,1.6278e-08,8.1115e-10,0.00040818,0.016276,3.0435e-05,
1789,39.1627,2.6232e-10,1.6284e-08,8.1064e-10,0.00040818,0.016282,5.6777e-05,
1790,39.1794,9.4679e-10,1.6279e-08,8.1083e-10,0.00040818,0.016277,2.942e-05,
1791,39.1926,1.1642e-10,1.628e-08,8.1428e-10,0.00040818,0.016277,0.00011181,
1792,39.2094,7.197e-09,1.6279e-08,8.1114e-10,0.00040818,0.016277,3.1174e-05,
1793,39.2245,2.0739e-10,1.628e-08,8.1054e-10,0.00040818,0.016278,3.31e-05,
1794,39.2395,4.8606e-10,1.628e-08,8.1202e-10,0.00040818,0.016278,5.2168e-05,
1795,39.2559,5.0291e-10,1.628e-08,8.1074e-10,0.00040818,0.016277,3.0547e-05,
1796,39.2715,1.6604e-10,1.6279e-08,8.1216e-10,0.00040818,0.016277,5.1296e-05,
1797,39.288,9.3969e-10,1.628e-08,8.1078e-10,0.00040818,0.016278,3.2632e-05,
1798,39.3039,1.757e-10,1.6278e-08,8.1117e-10,0.00040818,0.016276,3.0771e-05,
1799,39.3187,2.6347e-10,1.6285e-08,8.1044e-10,0.00040818,0.016283,6.0451e-05,
1800,39.338,9.447e-10,1.6279e-08,8.1082e-10,0.00040818,0.016277,2.9527e-05,
1801,39.3535,1.2414e-10,1.6278e-08,8.1297e-10,0.00040818,0.016276,7.0917e-05,
1802,39.37,3.6176e-09,1.6282e-08,8.1081e-10,0.00040818,0.01628,3.9909e-05,
1803,39.3865,2.1203e-10,1.6278e-08,8.11e-10,0.00040818,0.016276,2.9618e-05,
1804,39.4004,1.5424e-10,1.6291e-08,8.0988e-10,0.00040818,0.016289,0.00010267,
1805,39.4177,3.6239e-09,1.6279e-08,8.1079e-10,0.00040818,0.016277,3.0335e-05,
1806,39.4326,1.8288e-10,1.6278e-08,8.1184e-10,0.00040818,0.016276,4.1676e-05,
1807,39.4491,9.3474e-10,1.628e-08,8.1085e-10,0.00040818,0.016278,3.2139e-05,
1808,39.4652,1.7115e-10,1.6278e-08,8.1106e-10,0.00040818,0.016276,2.9921e-05,
1809,39.4795,2.6095e-10,1.6288e-08,8.1065e-10,0.00040818,0.016286,8.0796e-05,
1810,39.4961,1.8429e-09,1.6279e-08,8.1081e-10,0.00040818,0.016277,2.9509e-05,
1811,39.51,1.3986e-10,1.628e-08,8.1322e-10,0.00040818,0.016278,8.318e-05,
1812,39.5267,3.6211e-09,1.6279e-08,8.1104e-10,0.00040818,0.016277,3.0058e-05,
1813,39.5416,1.5883e-10,1.6281e-08,8.104e-10,0.00040818,0.016279,3.7721e-05,
1814,39.5573,9.3332e-10,1.628e-08,8.1162e-10,0.00040818,0.016278,4.1152e-05,
1815,39.5736,2.8165e-10,1.6279e-08,8.1078e-10,0.00040818,0.016277,2.9844e-05,
1816,39.5879,1.5671e-10,1.6279e-08,8.1266e-10,0.00040818,0.016277,6.4821e-05,
1817,39.604,1.8327e-09,1.6281e-08,8.1075e-10,0.00040818,0.016279,3.5427e-05,
1818,39.6197,1.9412e-10,1.6278e-08,8.1128e-10,0.00040818,0.016276,3.2014e-05,
1819,39.6352,2.6551e-10,1.6283e-08,8.1061e-10,0.00040818,0.016281,4.5237e-05,
1820,39.6517,4.9793e-10,1.6279e-08,8.1111e-10,0.00040818,0.016276,3.0446e-05,
1821,39.6664,1.6238e-10,1.6283e-08,8.103e-10,0.00040818,0.016281,4.66e-05,
1822,39.6825,9.3697e-10,1.6279e-08,8.1122e-10,0.00040818,0.016277,3.2559e-05,
1823,39.6984,1.7348e-10,1.6279e-08,8.107e-10,0.00040818,0.016277,3.0346e-05,
1824,39.7133,2.6217e-10,1.628e-08,8.1213e-10,0.00040818,0.016278,5.526e-05,
1825,39.7299,9.4551e-10,1.6279e-08,8.1094e-10,0.00040818,0.016276,2.9411e-05,
1826,39.743,1.1558e-10,1.6292e-08,8.0933e-10,0.00040818,0.01629,0.00011153,
1827,39.7607,7.1933e-09,1.628e-08,8.1081e-10,0.00040818,0.016278,3.127e-05,
1828,39.7768,2.0896e-10,1.6278e-08,8.1137e-10,0.00040818,0.016276,3.3054e-05,
1829,39.7922,4.8568e-10,1.6284e-08,8.1069e-10,0.00040818,0.016282,5.2244e-05,
1830,39.8083,5.0316e-10,1.6279e-08,8.1112e-10,0.00040818,0.016276,3.0439e-05,
1831,39.8232,1.6542e-10,1.6284e-08,8.1036e-10,0.00040818,0.016282,5.0687e-05,
1832,39.8394,9.3946e-10,1.6279e-08,8.1123e-10,0.00040818,0.016277,3.2305e-05,
1833,39.8547,1.7403e-10,1.6281e-08,8.1044e-10,0.00040818,0.016279,3.6461e-05,
1834,39.8704,4.8802e-10,1.628e-08,8.1156e-10,0.00040818,0.016277,3.9368e-05,
1835,39.8872,2.7956e-10,1.6279e-08,8.1079e-10,0.00040818,0.016277,2.9754e-05,
1836,39.9015,1.5546e-10,1.6279e-08,8.1251e-10,0.00040818,0.016277,6.0509e-05,
1837,39.9177,1.8316e-09,1.6281e-08,8.1076e-10,0.00040818,0.016279,3.46e-05,
1838,39.9334,1.8836e-10,1.6278e-08,8.1125e-10,0.00040818,0.016276,3.1581e-05,
1839,39.9487,2.6469e-10,1.6282e-08,8.1064e-10,0.00040818,0.01628,4.3144e-05,
1840,39.965,4.9713e-10,1.6279e-08,8.1109e-10,0.00040818,0.016276,3.0239e-05,
1841,39.9796,1.603e-10,1.6283e-08,8.1036e-10,0.00040818,0.01628,4.4248e-05,
1842,39.9959,9.3632e-10,1.6279e-08,8.1119e-10,0.00040818,0.016277,3.2e-05,
1843,40.0112,1.703e-10,1.6281e-08,8.1049e-10,0.00040818,0.016278,3.3997e-05,
1844,40.0271,4.8599e-10,1.628e-08,8.114e-10,0.00040818,0.016278,3.6632e-05,
1845,40.0434,2.792e-10,1.6279e-08,8.1081e-10,0.00040818,0.016277,2.9492e-05,
1846,40.057,1.5211e-10,1.628e-08,8.1323e-10,0.00040818,0.016278,8.5009e-05,
1847,40.0739,3.6208e-09,1.6279e-08,8.1104e-10,0.00040818,0.016277,2.9965e-05,
1848,40.0884,1.5835e-10,1.6285e-08,8.0994e-10,0.00040818,0.016282,5.7679e-05,
1849,40.1045,1.8284e-09,1.628e-08,8.1139e-10,0.00040818,0.016278,3.6857e-05,
1850,40.1205,1.9413e-10,1.6279e-08,8.1081e-10,0.00040818,0.016277,2.9446e-05,
1851,40.134,1.5157e-10,1.6283e-08,8.1517e-10,0.00040818,0.016281,0.00015266,
1852,40.1509,7.1975e-09,1.6279e-08,8.1117e-10,0.00040818,0.016277,3.116e-05,
1853,40.1661,2.4835e-10,1.6281e-08,8.1053e-10,0.00040818,0.016279,3.5732e-05,
1854,40.1817,4.8868e-10,1.6279e-08,8.115e-10,0.00040818,0.016277,3.6794e-05,
1855,40.1974,2.7471e-10,1.6281e-08,8.1059e-10,0.00040818,0.016278,3.3766e-05,
1856,40.2132,2.6859e-10,1.6279e-08,8.1138e-10,0.00040818,0.016277,3.4527e-05,
1857,40.2288,2.7211e-10,1.628e-08,8.1064e-10,0.00040818,0.016278,3.2373e-05,
1858,40.244,2.664e-10,1.6279e-08,8.1187e-10,0.00040818,0.016277,4.4982e-05,
1859,40.2604,4.9587e-10,1.628e-08,8.1077e-10,0.00040818,0.016278,3.0881e-05,
1860,40.2758,1.6482e-10,1.6278e-08,8.1143e-10,0.00040818,0.016276,3.4161e-05,
1861,40.2916,4.8739e-10,1.6281e-08,8.1072e-10,0.00040818,0.016279,3.5497e-05,
1862,40.3071,2.7399e-10,1.6278e-08,8.1132e-10,0.00040818,0.016276,3.2459e-05,
1863,40.3224,2.6631e-10,1.6283e-08,8.1056e-10,0.00040818,0.016281,4.6529e-05,
1864,40.3396,4.9737e-10,1.6279e-08,8.1114e-10,0.00040818,0.016277,3.078e-05,
1865,40.3551,1.6486e-10,1.6281e-08,8.1057e-10,0.00040818,0.016279,3.4502e-05,
1866,40.3708,4.8809e-10,1.6279e-08,8.1143e-10,0.00040818,0.016277,3.5376e-05,
1867,40.3866,2.7306e-10,1.628e-08,8.1062e-10,0.00040818,0.016278,3.2892e-05,
1868,40.4019,2.672e-10,1.6279e-08,8.1196e-10,0.00040818,0.016277,4.7227e-05,
1869,40.418,4.9688e-10,1.628e-08,8.1077e-10,0.00040818,0.016278,3.1157e-05,
1870,40.433,1.6716e-10,1.6278e-08,8.1148e-10,0.00040818,0.016276,3.4956e-05,
1871,40.4488,4.8775e-10,1.6281e-08,8.1071e-10,0.00040818,0.016279,3.6491e-05,
1872,40.4647,2.7506e-10,1.6278e-08,8.1136e-10,0.00040818,0.016276,3.2991e-05,
1873,40.4801,2.6719e-10,1.6283e-08,8.1053e-10,0.00040818,0.016281,4.896e-05,
1874,40.4961,4.9845e-10,1.6279e-08,8.1116e-10,0.00040818,0.016277,3.1039e-05,
1875,40.5115,1.6731e-10,1.6281e-08,8.1054e-10,0.00040818,0.016279,3.5348e-05,
1876,40.5273,4.8845e-10,1.6279e-08,8.1148e-10,0.00040818,0.016277,3.6352e-05,
1877,40.543,2.7417e-10,1.6281e-08,8.106e-10,0.00040818,0.016278,3.3492e-05,
1878,40.5587,2.6813e-10,1.6279e-08,8.1137e-10,0.00040818,0.016277,3.4209e-05,
1879,40.5744,2.7174e-10,1.628e-08,8.1064e-10,0.00040818,0.016278,3.2179e-05,
1880,40.5897,2.6608e-10,1.6279e-08,8.1184e-10,0.00040818,0.016277,4.4136e-05,
1881,40.6059,4.9544e-10,1.628e-08,8.1078e-10,0.00040818,0.016278,3.0777e-05,
1882,40.621,1.6395e-10,1.6278e-08,8.1142e-10,0.00040818,0.016276,3.3864e-05,
1883,40.6368,4.8721e-10,1.6281e-08,8.1073e-10,0.00040818,0.016279,3.5128e-05,
1884,40.6526,2.7357e-10,1.6278e-08,8.113e-10,0.00040818,0.016276,3.226e-05,
1885,40.6678,2.6596e-10,1.6283e-08,8.1057e-10,0.00040818,0.016281,4.5614e-05,
1886,40.6839,4.9693e-10,1.6279e-08,8.1113e-10,0.00040818,0.016277,3.0682e-05,
1887,40.6986,1.6395e-10,1.6283e-08,8.1023e-10,0.00040818,0.016281,4.78e-05,
1888,40.715,9.3616e-10,1.6279e-08,8.1125e-10,0.00040818,0.016277,3.3221e-05,
1889,40.7306,1.767e-10,1.6279e-08,8.1069e-10,0.00040818,0.016277,3.0375e-05,
1890,40.7455,2.6194e-10,1.6281e-08,8.1214e-10,0.00040818,0.016279,5.6656e-05,
1891,40.7624,9.4634e-10,1.6279e-08,8.1094e-10,0.00040818,0.016276,2.938e-05,
1892,40.7755,1.1577e-10,1.6292e-08,8.0948e-10,0.00040818,0.01629,0.00011077,
1893,40.7923,7.1897e-09,1.628e-08,8.108e-10,0.00040818,0.016278,3.0979e-05,
1894,40.8074,2.0347e-10,1.6278e-08,8.1137e-10,0.00040818,0.016276,3.3008e-05,
1895,40.8227,4.8568e-10,1.6284e-08,8.1064e-10,0.00040818,0.016282,5.1481e-05,
1896,40.8389,5.016e-10,1.6279e-08,8.1114e-10,0.00040818,0.016276,3.059e-05,
1897,40.8537,1.6602e-10,1.6284e-08,8.103e-10,0.00040818,0.016282,5.1368e-05,
1898,40.8701,9.3834e-10,1.6279e-08,8.1126e-10,0.00040818,0.016277,3.2871e-05,
1899,40.8859,1.7667e-10,1.628e-08,8.1068e-10,0.00040818,0.016278,3.0743e-05,
1900,40.902,2.6306e-10,1.628e-08,8.1238e-10,0.00040818,0.016278,6.1158e-05,
1901,40.9208,9.4436e-10,1.6279e-08,8.1096e-10,0.00040818,0.016276,2.9482e-05,
1902,40.9346,1.2401e-10,1.6287e-08,8.0982e-10,0.00040818,0.016284,7.0917e-05,
1903,40.9514,3.614e-09,1.628e-08,8.1152e-10,0.00040818,0.016278,3.9361e-05,
1904,40.9679,2.1047e-10,1.6279e-08,8.1079e-10,0.00040818,0.016277,2.96e-05,
1905,40.9817,1.5407e-10,1.6281e-08,8.1382e-10,0.00040818,0.016278,0.00010264,
1906,40.9986,3.6196e-09,1.6279e-08,8.1109e-10,0.00040818,0.016277,3.0396e-05,
1907,41.0136,1.8473e-10,1.6282e-08,8.103e-10,0.00040818,0.01628,4.1817e-05,
1908,41.0302,9.3355e-10,1.6279e-08,8.1118e-10,0.00040818,0.016277,3.2281e-05,
1909,41.0459,1.7203e-10,1.6279e-08,8.1073e-10,0.00040818,0.016277,2.9876e-05,
1910,41.06,2.6058e-10,1.6282e-08,8.1272e-10,0.00040818,0.01628,7.9862e-05,
1911,41.077,1.8415e-09,1.6279e-08,8.1097e-10,0.00040818,0.016276,2.9453e-05,
1912,41.09,1.379e-10,1.6298e-08,8.0926e-10,0.00040818,0.016295,0.00015329,
1913,41.1068,7.1913e-09,1.628e-08,8.1077e-10,0.00040818,0.016278,3.1849e-05,
1914,41.1219,2.5993e-10,1.6278e-08,8.1156e-10,0.00040818,0.016276,3.618e-05,
1915,41.1376,4.8775e-10,1.6282e-08,8.1072e-10,0.00040818,0.016279,3.8525e-05,
1916,41.1543,2.7778e-10,1.6279e-08,8.1103e-10,0.00040818,0.016276,2.9758e-05,
1917,41.1683,1.5541e-10,1.6285e-08,8.1012e-10,0.00040818,0.016283,5.9869e-05,
1918,41.1846,1.8293e-09,1.6279e-08,8.1137e-10,0.00040818,0.016277,3.5055e-05,
1919,41.2005,1.8944e-10,1.628e-08,8.1063e-10,0.00040818,0.016278,3.1471e-05,
1920,41.2158,2.6419e-10,1.628e-08,8.1173e-10,0.00040818,0.016278,4.3216e-05,
1921,41.2318,4.9761e-10,1.6279e-08,8.1077e-10,0.00040818,0.016277,3.0084e-05,
1922,41.2462,1.5931e-10,1.6279e-08,8.1188e-10,0.00040818,0.016277,4.3613e-05,
1923,41.2628,9.3594e-10,1.628e-08,8.1081e-10,0.00040818,0.016278,3.1581e-05,
1924,41.278,1.6807e-10,1.6278e-08,8.1143e-10,0.00040818,0.016276,3.3823e-05,
1925,41.294,4.857e-10,1.6281e-08,8.108e-10,0.00040818,0.016279,3.6209e-05,
1926,41.3103,2.7762e-10,1.6279e-08,8.1098e-10,0.00040818,0.016276,2.9489e-05,
1927,41.3241,1.5219e-10,1.6289e-08,8.0996e-10,0.00040818,0.016287,8.6194e-05,
1928,41.3409,3.6169e-09,1.6279e-08,8.1081e-10,0.00040818,0.016277,3.0067e-05,
1929,41.3554,1.6252e-10,1.6278e-08,8.1168e-10,0.00040818,0.016276,3.8295e-05,
1930,41.3712,9.3234e-10,1.6282e-08,8.1072e-10,0.00040818,0.01628,4.1849e-05,
1931,41.3876,2.8203e-10,1.6279e-08,8.1105e-10,0.00040818,0.016276,2.9863e-05,
1932,41.4018,1.5721e-10,1.6286e-08,8.1008e-10,0.00040818,0.016284,6.6974e-05,
1933,41.418,1.8306e-09,1.6279e-08,8.1143e-10,0.00040818,0.016277,3.6002e-05,
1934,41.4334,1.9751e-10,1.628e-08,8.1061e-10,0.00040818,0.016278,3.22e-05,
1935,41.4489,2.6556e-10,1.628e-08,8.1187e-10,0.00040818,0.016278,4.6434e-05,
1936,41.4654,4.9795e-10,1.628e-08,8.1076e-10,0.00040818,0.016277,3.0485e-05,
1937,41.4802,1.6315e-10,1.6279e-08,8.1207e-10,0.00040818,0.016277,4.775e-05,
1938,41.4964,9.3616e-10,1.628e-08,8.1081e-10,0.00040818,0.016278,3.2727e-05,
1939,41.5127,1.7455e-10,1.6278e-08,8.1114e-10,0.00040818,0.016276,3.0404e-05,
1940,41.5277,2.6205e-10,1.6285e-08,8.1059e-10,0.00040818,0.016282,5.6884e-05,
1941,41.5446,9.4447e-10,1.6279e-08,8.1083e-10,0.00040818,0.016277,2.9389e-05,
1942,41.5575,1.1735e-10,1.6279e-08,8.1444e-10,0.00040818,0.016277,0.00011642,
1943,41.5743,7.1845e-09,1.6279e-08,8.1116e-10,0.00040818,0.016277,3.1463e-05,
1944,41.5895,2.1732e-10,1.628e-08,8.1052e-10,0.00040818,0.016278,3.3355e-05,
1945,41.6049,4.8521e-10,1.6281e-08,8.1204e-10,0.00040818,0.016278,5.396e-05,
1946,41.6216,5.0342e-10,1.6279e-08,8.1093e-10,0.00040818,0.016276,2.9338e-05,
1947,41.636,1.1277e-10,1.6289e-08,8.0766e-10,0.00040818,0.016287,0.00011921,
1948,41.6524,1.4555e-08,1.6282e-08,8.1137e-10,0.00040818,0.016279,4.447e-05,
1949,41.6685,3.2424e-10,1.6279e-08,8.1085e-10,0.00040818,0.016276,2.9251e-05,
1950,41.7051,1.5165e-10,1.6251e-08,8.09e-10,0.00040818,0.016249,4.0881e-05,
1951,41.7198,6.8922e-05,1.7093e-08,8.4415e-10,0.00040818,0.017091,0.00016968,
1952,41.7348,2.4463e-08,1.6749e-08,8.3176e-10,0.00040818,0.016746,0.00027429,
1953,41.7514,2.7111e-09,1.6683e-08,8.2695e-10,0.00040818,0.016681,8.6415e-05,
1954,41.7664,4.1618e-10,1.6121e-08,8.0681e-10,0.00040818,0.016118,0.00019418,
1955,41.7832,5.0145e-09,1.6109e-08,8.032e-10,0.00040818,0.016107,5.7048e-05,
1956,41.7983,2.8792e-10,1.651e-08,8.1637e-10,0.00040818,0.016508,0.0001359,
1957,41.8149,3.4933e-09,1.644e-08,8.1688e-10,0.00040818,0.016438,4.7566e-05,
1958,41.8292,2.1961e-10,1.6114e-08,8.0494e-10,0.00040818,0.016112,0.00029887,
1959,41.8469,5.7934e-09,1.603e-08,7.9989e-10,0.00040818,0.016027,7.0176e-05,
1960,41.862,4.1614e-10,1.6566e-08,8.1906e-10,0.00040818,0.016564,0.00012857,
1961,41.8791,4.2487e-09,1.6497e-08,8.1927e-10,0.00040818,0.016494,5.5042e-05,
1962,41.8937,2.2901e-10,1.6007e-08,7.9668e-10,0.00040818,0.016005,0.00023217,
1963,41.9103,6.6256e-09,1.5947e-08,7.9455e-10,0.00040818,0.015945,9.3161e-05,
1964,41.9261,3.9873e-10,1.6696e-08,8.2323e-10,0.00040818,0.016694,0.00028458,
1965,41.943,5.5272e-09,1.6567e-08,8.2262e-10,0.00040818,0.016564,6.7285e-05,
1966,41.9576,4.0434e-10,1.6205e-08,8.0798e-10,0.00040818,0.016203,0.00026779,
1967,41.9742,4.0412e-09,1.6143e-08,8.0356e-10,0.00040818,0.016141,5.8565e-05,
1968,41.9888,3.878e-10,1.6374e-08,8.1214e-10,0.00040818,0.016372,0.00028462,
1969,42.0059,1.7653e-09,1.6292e-08,8.1108e-10,0.00040818,0.01629,4.0284e-05,
1970,42.0199,3.6285e-10,1.6281e-08,8.1354e-10,0.00040818,0.016279,0.00014836,
1971,42.0366,2.4937e-09,1.6322e-08,8.1113e-10,0.00040818,0.01632,4.5359e-05,
1972,42.0511,2.524e-10,1.6319e-08,8.1542e-10,0.00040818,0.016316,0.00019578,
1973,42.0678,1.3622e-09,1.631e-08,8.1178e-10,0.00040818,0.016308,4.1063e-05,
1974,42.0819,2.6658e-10,1.6345e-08,8.1104e-10,0.00040818,0.016343,0.00010968,
1975,42.0987,2.5505e-09,1.6309e-08,8.1129e-10,0.00040818,0.016306,3.9175e-05,
1976,42.1134,1.745e-10,1.6301e-08,8.2013e-10,0.00040818,0.016299,0.00025029,
1977,42.1296,2.8596e-08,1.6305e-08,8.1689e-10,0.00040818,0.016303,0.00028249,
1978,42.1465,1.2514e-09,1.6318e-08,8.1143e-10,0.00040818,0.016316,3.9483e-05,
1979,42.1594,3.5579e-10,1.6403e-08,8.1369e-10,0.00040818,0.0164,0.00033618,
1980,42.1762,9.6442e-09,1.6272e-08,8.1171e-10,0.00040818,0.01627,7.2425e-05,
1981,42.1919,5.5926e-10,1.6315e-08,8.1033e-10,0.00040818,0.016313,0.00011192,
1982,42.2086,5.4356e-10,1.6286e-08,8.103e-10,0.00040818,0.016284,3.9532e-05,
1983,42.2228,1.7663e-10,1.6619e-08,8.3097e-10,0.00040818,0.016617,0.00019396,
1984,42.2387,2.1545e-08,1.6552e-08,8.2754e-10,0.00040818,0.01655,0.00029171,
1985,42.2557,1.1993e-09,1.6511e-08,8.2021e-10,0.00040818,0.016508,5.2733e-05,
1986,42.2702,3.8481e-10,1.6152e-08,8.1204e-10,0.00040818,0.016149,0.00024947,
1987,42.2871,3.1747e-09,1.6179e-08,8.0712e-10,0.00040818,0.016177,4.2536e-05,
1988,42.302,3.3915e-10,1.6312e-08,8.1521e-10,0.00040818,0.01631,0.00016501,
1989,42.3188,1.3406e-09,1.6296e-08,8.1111e-10,0.00040818,0.016294,3.2543e-05,
1990,42.333,2.2268e-10,1.6246e-08,8.1624e-10,0.00040818,0.016244,0.00016567,
1991,42.3498,2.0125e-09,1.6316e-08,8.1272e-10,0.00040818,0.016314,3.413e-05,
1992,42.3646,2.3703e-10,1.6318e-08,8.1472e-10,0.00040818,0.016316,0.0001291,
1993,42.3815,1.0599e-09,1.631e-08,8.1154e-10,0.00040818,0.016308,3.3264e-05,
1994,42.3957,1.8985e-10,1.6252e-08,8.1674e-10,0.00040818,0.01625,0.00017595,
1995,42.4125,2.0219e-09,1.6308e-08,8.1218e-10,0.00040818,0.016306,3.2889e-05,
1996,42.4268,2.4533e-10,1.6351e-08,8.136e-10,0.00040818,0.016349,0.00018845,
1997,42.4437,2.0067e-09,1.6309e-08,8.1126e-10,0.00040818,0.016307,3.7347e-05,
1998,42.4588,2.7683e-10,1.6288e-08,8.1454e-10,0.00040818,0.016286,9.0603e-05,
1999,42.476,5.9759e-10,1.6309e-08,8.1206e-10,0.00040818,0.016307,3.1521e-05,
2000,42.4918,1.4345e-10,1.6359e-08,8.1445e-10,0.00040818,0.016357,0.00018049,
2001,42.5122,3.9003e-09,1.6308e-08,8.1153e-10,0.00040818,0.016306,3.3435e-05,
2002,42.5274,2.4844e-10,1.6274e-08,8.1555e-10,0.00040818,0.016272,0.00011275,
2003,42.5447,1.0482e-09,1.6308e-08,8.1228e-10,0.00040818,0.016306,3.3222e-05,
2004,42.5593,1.7509e-10,1.6335e-08,8.1627e-10,0.00040818,0.016333,0.00019464,
2005,42.5769,2.0202e-09,1.6308e-08,8.1152e-10,0.00040818,0.016306,3.3558e-05,
2006,42.5921,2.598e-10,1.6266e-08,8.1458e-10,0.00040818,0.016264,0.00011238,
2007,42.6093,1.0574e-09,1.6308e-08,8.1223e-10,0.00040818,0.016306,3.2492e-05,
2008,42.6236,1.7303e-10,1.6325e-08,8.1519e-10,0.00040818,0.016323,0.00017704,
2009,42.6406,2.0037e-09,1.6309e-08,8.114e-10,0.00040818,0.016307,3.5061e-05,
2010,42.6552,2.4616e-10,1.6265e-08,8.1542e-10,0.00040818,0.016263,0.0001225,
2011,42.6722,1.0766e-09,1.6309e-08,8.1209e-10,0.00040818,0.016307,3.1706e-05,
2012,42.6864,1.7684e-10,1.6367e-08,8.1439e-10,0.00040818,0.016364,0.00023568,
2013,42.7041,3.884e-09,1.631e-08,8.1101e-10,0.00040818,0.016307,4.3237e-05,
2014,42.7197,3.437e-10,1.6282e-08,8.1595e-10,0.00040818,0.01628,0.00012413,
2015,42.7368,6.257e-10,1.6309e-08,8.1209e-10,0.00040818,0.016306,3.1803e-05,
2016,42.7505,1.7654e-10,1.638e-08,8.1462e-10,0.00040818,0.016378,0.00021187,
2017,42.7676,3.9064e-09,1.6308e-08,8.1153e-10,0.00040818,0.016306,3.3751e-05,
2018,42.7823,2.8686e-10,1.6277e-08,8.1593e-10,0.00040818,0.016275,0.00011817,
2019,42.799,1.0473e-09,1.6308e-08,8.1235e-10,0.00040818,0.016306,3.3939e-05,
2020,42.8147,1.8369e-10,1.6319e-08,8.1444e-10,0.00040818,0.016317,0.00010681,
2021,42.8317,1.0712e-09,1.6308e-08,8.1172e-10,0.00040818,0.016306,3.1495e-05,
2022,42.8457,1.5877e-10,1.623e-08,8.1701e-10,0.00040818,0.016228,0.00019155,
2023,42.8624,3.8851e-09,1.6308e-08,8.1257e-10,0.00040818,0.016305,3.7221e-05,
2024,42.8777,2.8442e-10,1.6313e-08,8.1324e-10,0.00040818,0.016311,9.0315e-05,
2025,42.8949,5.951e-10,1.6309e-08,8.1172e-10,0.00040818,0.016307,3.1588e-05,
